date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
1/1/2017,9611,21407,10196,6490,86,Regular Day,Grammys + TRA,0,,,,,,2/1/2022,23014
1/2/2017,10752,25658,11350,7055,100,Regular Day,Grammys + TRA,0,,,,,,2/2/2022,19951
1/3/2017,11425,27062,12215,7569,92,Regular Day,Grammys + TRA,0,,,,,,2/3/2022,21567
1/4/2017,13098,29189,13852,8929,90,Regular Day,Grammys + TRA,0,,,,,,2/4/2022,18362
1/5/2017,12234,28288,12990,8105,95,Regular Day,Grammys + TRA,0,,,,,,2/5/2022,12590
1/6/2017,11461,28022,12309,7500,95,Regular Day,Grammys + TRA,0,,,,,,2/6/2022,12316
1/7/2017,11183,27491,11993,7287,94,Regular Day,Grammys + TRA,0,,,,,,2/7/2022,10416
1/8/2017,16265,38529,17361,10587,84,Regular Day,Grammys + TRA,0,,,,,,2/8/2022,19299
1/9/2017,17852,40698,18914,11697,87,Regular Day,Grammys + TRA,0,,,,,,2/9/2022,16050
1/10/2017,14211,33218,15124,9270,96,Regular Day,Grammys + TRA,0,,,,,,2/10/2022,13590
1/11/2017,13456,30704,14397,8922,99,Regular Day,Grammys + TRA,0,,,,,,2/11/2022,13393
1/12/2017,13616,31559,14613,9227,98,Regular Day,Grammys + TRA,0,,,,,,2/12/2022,13824
1/13/2017,11880,27526,12805,8148,97,Regular Day,Grammys + TRA,0,,,,,,2/13/2022,15704
1/14/2017,11888,27940,12608,7804,93,Regular Day,Grammys + TRA,0,,,,,,2/14/2022,9362
1/15/2017,12706,29109,13416,8349,96,Regular Day,Grammys + TRA,0,,,,,,2/15/2022,9596
1/16/2017,12691,30284,13525,8282,100,Regular Day,Grammys + TRA,0,,,,,,2/16/2022,11132
1/17/2017,13260,33596,14260,8514,121,Regular Day,Grammys + TRA,0,,,,,,2/17/2022,10821
1/18/2017,14483,36586,15809,9494,117,Regular Day,Grammys + TRA,0,,,,,,2/18/2022,8344
1/19/2017,13551,31964,14694,9118,104,Regular Day,Grammys + TRA,0,,,,,,2/19/2022,9054
1/20/2017,13215,32339,14083,8609,99,Regular Day,Grammys + TRA,0,,,,,,2/20/2022,10781
1/21/2017,12578,32504,13725,8135,101,Regular Day,Grammys + TRA,0,,,,,,2/21/2022,8657
