date,year,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs
2/1/2022,2022,928,2856,1092,591,148
2/2/2022,2022,1329,3233,1490,923,90
2/3/2022,2022,1138,3340,1322,754,127
2/4/2022,2022,811,2552,963,534,142
2/5/2022,2022,541,1530,602,326,111
2/6/2022,2022,536,1669,610,339,147
2/7/2022,2022,921,3512,1117,567,198
2/8/2022,2022,1106,3662,1296,661,163
2/9/2022,2022,1181,4209,1382,725,150
2/10/2022,2022,1134,3473,1341,727,140
2/11/2022,2022,871,3263,1045,577,183
2/12/2022,2022,628,1791,726,418,116
2/13/2022,2022,658,1861,766,443,122
2/14/2022,2022,1111,4054,1365,687,167
2/15/2022,2022,1331,4734,1656,849,171
2/16/2022,2022,1136,3648,1350,722,148
2/17/2022,2022,1121,3612,1319,711,138
2/18/2022,2022,1077,3590,1283,742,159
2/19/2022,2022,726,1954,830,515,128
2/20/2022,2022,717,1927,828,511,146
2/21/2022,2022,1071,3469,1278,717,144
2/22/2022,2022,1498,5491,1842,968,159
2/23/2022,2022,1584,6208,1937,936,169
2/24/2022,2022,1367,5040,1697,852,194
2/25/2022,2022,1513,4637,1818,991,141
2/26/2022,2022,925,2699,1085,602,129
2/27/2022,2022,952,3214,1161,565,201
2/28/2022,2022,1966,8951,2717,1114,237
3/1/2022,2022,1571,6180,2073,1008,188
3/2/2022,2022,1052,2885,1207,719,107
3/3/2022,2022,1012,2752,1194,717,117
3/4/2022,2022,831,2431,977,582,126
3/5/2022,2022,579,1409,648,412,89
3/6/2022,2022,653,1574,719,462,98
3/7/2022,2022,1015,2878,1175,723,127
3/8/2022,2022,1493,3662,1703,966,99
3/9/2022,2022,1111,3393,1293,753,112
3/10/2022,2022,1000,2796,1160,696,101
3/11/2022,2022,925,2592,1082,648,116
3/12/2022,2022,637,1589,722,456,115
3/13/2022,2022,720,1622,792,492,67
3/14/2022,2022,1109,2742,1254,765,99
3/15/2022,2022,1974,4475,2199,1365,73
3/16/2022,2022,1433,3572,1622,993,93
3/17/2022,2022,1186,2802,1331,854,85
3/18/2022,2022,1320,2796,1483,1042,80
3/19/2022,2022,978,2000,1100,756,69
3/20/2022,2022,1006,2165,1103,722,72
3/21/2022,2022,1508,3417,1682,1080,84
3/22/2022,2022,1701,3735,1894,1230,73
3/23/2022,2022,1519,3374,1726,1137,91
3/24/2022,2022,1603,3748,1823,1148,105
3/25/2022,2022,1387,3329,1586,1042,97
3/26/2022,2022,1113,2419,1240,840,94
3/27/2022,2022,2656,4702,2890,2013,55
3/28/2022,2022,4746,9155,5278,3561,59
3/29/2022,2022,4532,9373,5008,3251,64
3/30/2022,2022,3711,8221,4171,2662,77
3/31/2022,2022,3118,6953,3479,2281,78
4/1/2022,2022,3918,8155,4309,2829,67
4/2/2022,2022,6955,12913,7465,5174,54
4/3/2022,2022,65411,114987,70782,49152,53
4/4/2022,2022,15241,27645,16523,11763,57
4/5/2022,2022,5493,10697,6066,4241,69
4/6/2022,2022,3061,6253,3452,2383,73
4/7/2022,2022,2281,4857,2560,1694,88
4/8/2022,2022,1855,3833,2069,1401,76
4/9/2022,2022,1528,2844,1700,1255,61
4/10/2022,2022,1165,2336,1308,920,78
4/11/2022,2022,1481,3440,1695,1110,92
4/12/2022,2022,1278,3721,1558,954,136
4/13/2022,2022,1127,2813,1278,790,132
4/14/2022,2022,1011,2270,1146,769,91
4/15/2022,2022,812,1781,900,589,82
4/16/2022,2022,665,1375,753,529,80
4/17/2022,2022,687,1521,782,530,84
4/18/2022,2022,1014,2311,1138,737,85
4/19/2022,2022,1017,2534,1147,729,102
4/20/2022,2022,916,2232,1072,686,110
4/21/2022,2022,994,2350,1145,723,92
4/22/2022,2022,862,2105,988,636,120
4/23/2022,2022,660,1415,767,533,68
4/24/2022,2022,663,1368,750,525,80
4/25/2022,2022,1282,3091,1528,983,97
4/26/2022,2022,1092,3324,1296,845,112
4/27/2022,2022,1088,3052,1298,837,98
4/28/2022,2022,1748,3652,2049,1518,79
4/29/2022,2022,977,2304,1151,771,81
4/30/2022,2022,658,1448,741,532,70
5/1/2022,2022,700,1544,813,580,76
5/2/2022,2022,878,2311,990,631,100
5/3/2022,2022,1338,2777,1482,1026,88
5/4/2022,2022,979,2139,1111,751,90
5/5/2022,2022,887,2971,1047,652,126
5/6/2022,2022,818,2363,944,599,121
5/7/2022,2022,541,1118,607,418,79
5/8/2022,2022,589,1260,649,464,92
5/9/2022,2022,908,2244,1026,662,105
5/10/2022,2022,1066,2661,1234,798,106
5/11/2022,2022,943,2459,1083,698,107
5/12/2022,2022,1303,2982,1492,1047,97
5/13/2022,2022,1100,2713,1246,814,92
5/14/2022,2022,701,1446,786,550,66
5/15/2022,2022,715,1538,789,543,96
5/16/2022,2022,1085,2626,1219,808,98
5/17/2022,2022,1078,3435,1252,768,129
5/18/2022,2022,1015,3480,1179,764,147
5/19/2022,2022,867,1937,985,665,89
5/20/2022,2022,800,1582,873,607,73
5/21/2022,2022,590,1074,648,457,56
5/22/2022,2022,646,1074,697,521,52
5/23/2022,2022,925,1798,1036,750,66
5/24/2022,2022,977,1765,1077,797,71
5/25/2022,2022,928,1646,1037,756,61
5/26/2022,2022,987,1810,1090,805,75
5/27/2022,2022,844,1381,920,712,60
5/28/2022,2022,814,1249,881,728,69
5/29/2022,2022,552,1098,609,479,63
5/30/2022,2022,619,1146,683,496,55
5/31/2022,2022,787,1473,872,625,80
6/1/2022,2022,1548,2937,1737,1229,63
6/2/2022,2022,1060,2050,1178,829,76
6/3/2022,2022,874,1780,968,690,93
6/4/2022,2022,636,1142,708,530,69
6/5/2022,2022,673,1275,731,523,86
6/6/2022,2022,993,1801,1086,784,63
6/7/2022,2022,1042,2184,1176,829,94
6/8/2022,2022,1077,2024,1216,884,67
6/9/2022,2022,1090,1010,513,339,152
6/10/2022,2022,634,746,96,39,543
6/11/2022,2022,299,121,19,7,517
6/12/2022,2022,324,235,21,6,1269
6/13/2022,2022,497,582,62,14,707
6/14/2022,2022,742,2931,256,118,272
6/15/2022,2022,920,4471,824,477,199
6/16/2022,2022,1397,4204,1627,1114,85
6/17/2022,2022,1210,2810,1373,986,92
6/18/2022,2022,970,1707,1074,788,63
6/19/2022,2022,867,1486,936,705,61
6/20/2022,2022,1024,2188,1173,819,87
6/21/2022,2022,1436,3587,1756,1176,98
6/22/2022,2022,1660,3966,1980,1367,83
6/23/2022,2022,1331,4801,1635,1117,157
6/24/2022,2022,895,3035,1108,758,170
6/25/2022,2022,609,2004,734,515,223
6/26/2022,2022,598,3180,724,511,276
6/27/2022,2022,928,2248,1165,765,145
6/28/2022,2022,1875,4975,2302,1384,139
6/29/2022,2022,1741,4458,2181,1313,113
6/30/2022,2022,1470,3707,1796,1101,107
7/1/2022,2022,1263,3291,1534,918,99
7/2/2022,2022,790,1953,968,597,79
7/3/2022,2022,708,1618,823,504,103
7/4/2022,2022,639,1305,760,533,89
7/5/2022,2022,1273,2921,1560,1065,85
7/6/2022,2022,1169,2757,1389,914,83
7/7/2022,2022,956,2246,1238,807,98
7/8/2022,2022,795,1845,992,669,112
7/9/2022,2022,573,1123,686,475,82
7/10/2022,2022,563,1183,664,446,81
7/11/2022,2022,1169,2830,1516,985,108
7/12/2022,2022,1320,2946,1663,1114,93
7/13/2022,2022,1113,2548,1448,966,119
7/14/2022,2022,1219,2880,1543,1042,117
7/15/2022,2022,898,2085,1157,801,107
7/16/2022,2022,682,1541,816,580,131
7/17/2022,2022,615,1347,730,513,104
7/18/2022,2022,1225,2876,1550,1044,126
7/19/2022,2022,1305,2958,1659,1175,112
7/20/2022,2022,1410,3491,1795,1219,164
7/21/2022,2022,1258,3064,1613,1056,162
7/22/2022,2022,1034,2193,1334,925,104
7/23/2022,2022,730,1482,887,636,81
7/24/2022,2022,606,1389,787,567,90
7/25/2022,2022,1089,2558,1390,1010,93
7/26/2022,2022,1032,2483,1417,963,82
7/27/2022,2022,1109,2675,1446,998,97
7/28/2022,2022,993,3075,1356,903,127
7/29/2022,2022,1087,2353,1393,985,89
7/30/2022,2022,673,1314,834,627,64
